Date,Price
2020-09-30,201.6697540283203
2020-10-01,203.7120361328125
2020-10-02,197.70016479492188
2020-10-05,201.7176971435547
2020-10-06,197.43173217773438
2020-10-07,201.1903533935547
2020-10-08,201.90945434570312
2020-10-09,206.9241180419922
2020-10-12,212.28392028808594
2020-10-13,213.683837890625
2020-10-14,211.7661590576172
2020-10-15,210.6156005859375
2020-10-16,210.6156005859375
2020-10-19,205.39955139160156
2020-10-20,205.8118438720703
2020-10-21,205.9556884765625
2020-10-22,206.0419464111328
2020-10-23,207.3268280029297
2020-10-26,201.4300079345703
2020-10-27,204.46951293945312
2020-10-28,194.334716796875
2020-10-29,196.29075622558594
2020-10-30,194.13339233398438
2020-11-02,193.99913024902344
2020-11-03,197.93031311035156
2020-11-04,207.48023986816406
2020-11-05,214.09608459472656
2020-11-06,214.5083770751953
2020-11-09,209.39785766601562
2020-11-10,202.32174682617188
2020-11-11,207.63368225097656
2020-11-12,206.56935119628906
2020-11-13,207.5952911376953
2020-11-16,208.28564453125
2020-11-17,205.62973022460938
2020-11-18,202.91871643066406
2020-11-19,204.20692443847656
2020-11-20,202.25540161132812
2020-11-23,201.98623657226562
2020-11-24,205.5912628173828
2020-11-25,205.6008758544922
2020-11-26,205.6008758544922
2020-11-27,206.9082489013672
2020-11-30,205.79315185546875
2020-12-01,207.85040283203125
2020-12-02,207.04286193847656
2020-12-03,205.95655822753906
2020-12-04,206.07192993164062
2020-12-07,206.0045928955078
2020-12-08,207.65811157226562
2020-12-09,203.6108856201172
2020-12-10,202.38040161132812
2020-12-11,205.01446533203125
2020-12-14,205.91810607910156
2020-12-15,205.85079956054688
2020-12-16,210.8016815185547
2020-12-17,210.93626403808594
2020-12-18,210.1383514404297
2020-12-21,213.98370361328125
2020-12-22,215.281494140625
2020-12-23,212.47442626953125
2020-12-24,214.13751220703125
2020-12-25,214.13751220703125
2020-12-28,216.26205444335938
2020-12-29,215.48336791992188
2020-12-30,213.10888671875
2020-12-31,213.82029724121094
2021-01-01,213.82029724121094
2021-01-04,209.27317810058594
2021-01-05,209.47503662109375
2021-01-06,204.0435028076172
2021-01-07,209.84999084472656
2021-01-08,211.12852478027344
2021-01-11,209.08091735839844
2021-01-12,206.61985778808594
2021-01-13,207.97537231445312
2021-01-14,204.78372192382812
2021-01-15,204.4280242919922
2021-01-18,204.4280242919922
2021-01-19,208.0714874267578
2021-01-20,215.66604614257812
2021-01-21,216.27166748046875
2021-01-22,217.21376037597656
2021-01-25,220.6553497314453
2021-01-26,223.34715270996094
2021-01-27,223.8950958251953
2021-01-28,229.69190979003906
2021-01-29,222.99142456054688
2021-02-01,230.3840789794922
2021-02-02,230.24949645996094
2021-02-03,233.60458374023438
2021-02-04,232.65286254882812
2021-02-05,232.8354949951172
2021-02-08,233.09506225585938
2021-02-09,234.34481811523438
2021-02-10,233.43154907226562
2021-02-11,235.03695678710938
2021-02-12,235.5176544189453
2021-02-15,235.5176544189453
2021-02-16,234.27748107910156
2021-02-17,235.29885864257812
2021-02-18,234.90377807617188
2021-02-19,232.1865692138672
2021-02-22,225.96205139160156
2021-02-23,224.7672576904297
2021-02-24,226.00057983398438
2021-02-25,220.6432647705078
2021-02-26,223.90972900390625
2021-03-01,228.30348205566406
2021-03-02,225.34539794921875
2021-03-03,219.26539611816406
2021-03-04,218.4656524658203
2021-03-05,223.1581268310547
2021-03-08,219.10159301757812
2021-03-09,225.25863647460938
2021-03-10,223.94825744628906
2021-03-11,228.48658752441406
2021-03-12,227.1568603515625
2021-03-15,226.25112915039062
2021-03-16,229.04542541503906
2021-03-17,228.39984130859375
2021-03-18,222.31019592285156
2021-03-19,221.95370483398438
2021-03-22,227.3881072998047
2021-03-23,228.92013549804688
2021-03-24,226.87742614746094
2021-03-25,223.87112426757812
2021-03-26,227.86026000976562
2021-03-29,226.66546630859375
2021-03-30,223.39898681640625
2021-03-31,227.1761016845703
2021-04-01,233.51629638671875
2021-04-02,233.51629638671875
2021-04-05,239.99136352539062
2021-04-06,238.825439453125
2021-04-07,240.79110717773438
2021-04-08,244.01898193359375
2021-04-09,246.5242156982422
2021-04-12,246.58204650878906
2021-04-13,249.06797790527344
2021-04-14,246.273681640625
2021-04-15,250.0411834716797
2021-04-16,251.23593139648438
2021-04-19,249.30885314941406
2021-04-20,248.84634399414062
2021-04-21,251.08180236816406
2021-04-22,247.79611206054688
2021-04-23,251.6310272216797
2021-04-26,252.01646423339844
2021-04-27,252.421142578125
2021-04-28,245.2812042236328
2021-04-29,243.30593872070312
2021-04-30,242.98797607421875
2021-05-03,242.67967224121094
2021-05-04,238.7579803466797
2021-05-05,237.48611450195312
2021-05-06,240.6272430419922
2021-05-07,243.25775146484375
2021-05-10,238.17025756835938
2021-05-11,237.25485229492188
2021-05-12,230.2884063720703
2021-05-13,234.17152404785156
2021-05-14,239.1048583984375
2021-05-17,236.2431182861328
2021-05-18,234.2196807861328
2021-05-19,234.79917907714844
2021-05-20,238.04415893554688
2021-05-21,236.7789764404297
2021-05-24,242.19699096679688
2021-05-25,243.1047821044922
2021-05-26,242.8826904296875
2021-05-27,240.77728271484375
2021-05-28,241.13462829589844
2021-05-31,241.13462829589844
2021-06-01,238.9326629638672
2021-06-02,238.83609008789062
2021-06-03,237.300537109375
2021-06-04,242.2066192626953
2021-06-07,245.12326049804688
2021-06-08,243.92572021484375
2021-06-09,244.9108123779297
2021-06-10,248.43588256835938
2021-06-11,249.06365966796875
2021-06-14,250.99517822265625
2021-06-15,249.51751708984375
2021-06-16,248.57107543945312
2021-06-17,251.97067260742188
2021-06-18,250.5509033203125
2021-06-21,253.64144897460938
2021-06-22,256.4228210449219
2021-06-23,256.19097900390625
2021-06-24,257.5625
2021-06-25,255.9495849609375
2021-06-28,259.5229797363281
2021-06-29,262.11126708984375
2021-06-30,261.62835693359375
2021-07-01,262.3044128417969
2021-07-02,268.1473083496094
2021-07-05,268.1473083496094
2021-07-06,268.156982421875
2021-07-07,270.34930419921875
2021-07-08,267.9252624511719
2021-07-09,268.42742919921875
2021-07-12,267.8286437988281
2021-07-13,271.36334228515625
2021-07-14,272.8410949707031
2021-07-15,271.41162109375
2021-07-16,271.1412353515625
2021-07-19,267.5293273925781
2021-07-20,269.7602233886719
2021-07-21,271.7690124511719
2021-07-22,276.3468017578125
2021-07-23,279.75592041015625
2021-07-26,279.15716552734375
2021-07-27,276.73309326171875
2021-07-28,276.4240417480469
2021-07-29,276.6944885253906
2021-07-30,275.1588134765625
2021-08-02,275.0718688964844
2021-08-03,277.29327392578125
2021-08-04,276.7041015625
2021-08-05,279.611083984375
2021-08-06,279.55316162109375
2021-08-09,278.4617614746094
2021-08-10,276.63653564453125
2021-08-11,277.1290588378906
2021-08-12,279.8911437988281
2021-08-13,282.8271179199219
2021-08-16,284.5172424316406
2021-08-17,283.0492248535156
2021-08-18,281.3172607421875
2021-08-19,287.16162109375
2021-08-20,294.5059509277344
2021-08-23,294.78662109375
2021-08-24,292.822265625
2021-08-25,292.2320251464844
2021-08-26,289.40655517578125
2021-08-27,290.0162048339844
2021-08-30,293.7608642578125
2021-08-31,292.10626220703125
2021-09-01,292.05780029296875
2021-09-02,291.39990234375
2021-09-03,291.3901062011719
2021-09-06,291.3901062011719
2021-09-07,290.46124267578125
2021-09-08,290.49029541015625
2021-09-09,287.6260986328125
2021-09-10,286.135986328125
2021-09-13,287.37445068359375
2021-09-14,290.0838623046875
2021-09-15,294.9510803222656
2021-09-16,295.3381042480469
2021-09-17,290.1612854003906
2021-09-20,284.7715759277344
2021-09-21,285.25543212890625
2021-09-22,288.9131164550781
2021-09-23,289.861328125
2021-09-24,289.6581115722656
2021-09-27,284.6458740234375
2021-09-28,274.3406066894531
2021-09-29,274.8051452636719
2021-09-30,272.79248046875
2021-10-01,279.7400207519531
2021-10-04,273.9438781738281
2021-10-05,279.4109802246094
2021-10-06,283.6201477050781
2021-10-07,285.3038635253906
2021-10-08,285.3038635253906
2021-10-11,284.7039489746094
2021-10-12,283.3975524902344
2021-10-13,286.716552734375
2021-10-14,292.9480285644531
2021-10-15,294.36077880859375
2021-10-18,297.34112548828125
2021-10-19,298.2506103515625
2021-10-20,297.4571838378906
2021-10-21,300.69873046875
2021-10-22,299.15045166015625
2021-10-25,298.1538391113281
2021-10-26,300.06976318359375
2021-10-27,312.7069396972656
2021-10-28,313.84869384765625
2021-10-29,320.88330078125
2021-11-01,318.7062072753906
2021-11-02,322.34442138671875
2021-11-03,323.18634033203125
2021-11-04,325.5472717285156
2021-11-05,325.17962646484375
2021-11-08,326.0794677734375
2021-11-09,325.0731201171875
2021-11-10,320.0898742675781
2021-11-11,321.6670837402344
2021-11-12,325.8182373046875
2021-11-15,325.1892395019531
2021-11-16,328.5179138183594
2021-11-17,328.7408752441406
2021-11-18,330.8250732421875
2021-11-19,332.60870361328125
2021-11-22,329.4291076660156
2021-11-23,327.3448791503906
2021-11-24,327.56787109375
2021-11-25,327.56787109375
2021-11-26,319.58978271484375
2021-11-29,326.3270568847656
2021-11-30,320.4719543457031
2021-12-01,319.9775695800781
2021-12-02,319.40557861328125
2021-12-03,313.1239013671875
2021-12-06,316.20660400390625
2021-12-07,324.6694030761719
2021-12-08,324.7179260253906
2021-12-09,322.9051818847656
2021-12-10,332.05621337890625
2021-12-13,329.0122985839844
2021-12-14,318.2908020019531
2021-12-15,324.40765380859375
2021-12-16,314.9560546875
2021-12-17,313.88970947265625
2021-12-20,310.11883544921875
2021-12-21,317.27294921875
2021-12-22,323.0020751953125
2021-12-23,324.44647216796875
2021-12-24,324.44647216796875
2021-12-27,331.96893310546875
2021-12-28,330.8056640625
2021-12-29,331.4842224121094
2021-12-30,328.9347229003906
2021-12-31,326.0265808105469
2022-01-03,324.5046081542969
2022-01-04,318.9402770996094
2022-01-05,306.6968994140625
2022-01-06,304.27337646484375
2022-01-07,304.4283752441406
2022-01-10,304.6514587402344
2022-01-11,305.3396911621094
2022-01-12,308.5289611816406
2022-01-13,295.4712829589844
2022-01-14,300.7060241699219
2022-01-17,300.7060241699219
2022-01-18,293.3870849609375
2022-01-19,294.0462341308594
2022-01-20,292.3692321777344
2022-01-21,286.9696350097656
2022-01-24,287.29925537109375
2022-01-25,279.660400390625
2022-01-26,287.6288757324219
2022-01-27,290.6630554199219
2022-01-28,298.8253479003906
2022-01-31,301.46209716796875
2022-02-01,299.3100280761719
2022-02-02,303.8662414550781
2022-02-03,292.0299377441406
2022-02-04,296.5763244628906
2022-02-07,291.7391357421875
2022-02-08,295.2385559082031
2022-02-09,301.6850891113281
2022-02-10,293.1253356933594
2022-02-11,286.010009765625
2022-02-14,285.9711608886719
2022-02-15,291.2738037109375
2022-02-16,290.93377685546875
2022-02-17,282.4147033691406
2022-02-18,279.6946716308594
2022-02-21,279.6946716308594
2022-02-22,279.4906921386719
2022-02-23,272.2538146972656
2022-02-24,286.1642150878906
2022-02-25,288.806396484375
2022-02-28,290.2441101074219
2022-03-01,286.5139465332031
2022-03-02,291.60406494140625
2022-03-03,287.4561767578125
2022-03-04,281.5694274902344
2022-03-07,270.9327087402344
2022-03-08,267.96026611328125
2022-03-09,280.2483825683594
2022-03-10,277.421630859375
2022-03-11,272.0595703125
2022-03-14,268.5333251953125
2022-03-15,278.93707275390625
2022-03-16,285.969970703125
2022-03-17,286.7761535644531
2022-03-18,291.8371887207031
2022-03-21,290.6034851074219
2022-03-22,295.3633728027344
2022-03-23,290.924072265625
2022-03-24,295.4022521972656
2022-03-25,294.9942932128906
2022-03-28,301.8134765625
2022-03-29,306.3887634277344
2022-03-30,304.88311767578125
2022-03-31,299.4918212890625
2022-04-01,300.5700378417969
2022-04-04,305.9612731933594
2022-04-05,301.9883728027344
2022-04-06,290.93377685546875
2022-04-07,292.7503356933594
2022-04-08,288.4761962890625
2022-04-11,277.10107421875
2022-04-12,273.99261474609375
2022-04-13,279.3935546875
2022-04-14,271.826416015625
2022-04-15,271.826416015625
2022-04-18,272.49664306640625
2022-04-19,277.13995361328125
2022-04-20,278.1695556640625
2022-04-21,272.7783508300781
2022-04-22,266.1922607421875
2022-04-25,272.69091796875
2022-04-26,262.4912414550781
2022-04-27,275.11944580078125
2022-04-28,281.3461608886719
2022-04-29,269.5824890136719
2022-05-02,276.3336486816406
2022-05-03,273.72064208984375
2022-05-04,281.6860656738281
2022-05-05,269.4173278808594
2022-05-06,266.8722839355469
2022-05-09,257.01251220703125
2022-05-10,261.7918701171875
2022-05-11,253.09780883789062
2022-05-12,248.04656982421875
2022-05-13,253.65155029296875
2022-05-16,254.02064514160156
2022-05-17,259.1884765625
2022-05-18,247.3877410888672
2022-05-19,246.4724884033203
2022-05-20,245.9077606201172
2022-05-23,253.7847137451172
2022-05-24,252.78184509277344
2022-05-25,255.6053924560547
2022-05-26,258.89642333984375
2022-05-27,266.0430603027344
2022-05-30,266.0430603027344
2022-05-31,264.7091369628906
2022-06-01,265.2446594238281
2022-06-02,267.3477783203125
2022-06-03,262.9078674316406
2022-06-06,261.67132568359375
2022-06-07,265.3226013183594
2022-06-08,263.2876281738281
2022-06-09,257.8156433105469
2022-06-10,246.32643127441406
2022-06-13,235.8790740966797
2022-06-14,238.05030822753906
2022-06-15,245.1288299560547
2022-06-16,238.51771545410156
2022-06-17,241.12709045410156
2022-06-20,241.12709045410156
2022-06-21,247.0566864013672
2022-06-22,246.46278381347656
2022-06-23,252.04183959960938
2022-06-24,260.6490173339844
2022-06-27,257.9130554199219
2022-06-28,249.72450256347656
2022-06-29,253.4049530029297
2022-06-30,250.06529235839844
2022-07-01,252.74282836914062
2022-07-04,252.74282836914062
2022-07-05,255.92678833007812
2022-07-06,259.1982116699219
2022-07-07,261.33050537109375
2022-07-08,260.61004638671875
2022-07-11,257.5429992675781
2022-07-12,246.98851013183594
2022-07-13,246.0635528564453
2022-07-14,247.3877410888672
2022-07-15,249.9582061767578
2022-07-18,247.55325317382812
2022-07-19,252.69418334960938
2022-07-20,255.3620147705078
2022-07-21,257.86431884765625
2022-07-22,253.5023651123047
2022-07-25,252.01258850097656
2022-07-26,245.26515197753906
2022-07-27,261.66156005859375
2022-07-28,269.1295166015625
2022-07-29,273.3454895019531
2022-08-01,270.6874084472656
2022-08-02,267.5814208984375
2022-08-03,275.02996826171875
2022-08-04,276.1789245605469
2022-08-05,275.4583740234375
2022-08-08,272.9366149902344
2022-08-09,274.8644714355469
2022-08-10,281.5438232421875
2022-08-11,279.46014404296875
2022-08-12,284.2213439941406
2022-08-15,285.740234375
2022-08-16,285.000244140625
2022-08-17,284.2489318847656
2022-08-18,283.1268615722656
2022-08-19,279.2044372558594
2022-08-22,271.0083312988281
2022-08-23,269.7300720214844
2022-08-24,269.09588623046875
2022-08-25,272.0816345214844
2022-08-26,261.5828552246094
2022-08-29,258.7922668457031
2022-08-30,256.5870361328125
2022-08-31,255.12347412109375
2022-09-01,254.07937622070312
2022-09-02,249.8447723388672
2022-09-05,249.8447723388672
2022-09-06,247.1029815673828
2022-09-07,251.8254852294922
2022-09-08,252.24508666992188
2022-09-09,258.0408935546875
2022-09-12,260.177734375
2022-09-13,245.8735809326172
2022-09-14,246.09799194335938
2022-09-15,239.4239959716797
2022-09-16,238.79954528808594
2022-09-19,238.5849151611328
2022-09-20,236.5651092529297
2022-09-21,233.15008544921875
2022-09-22,235.13079833984375
2022-09-23,232.14508056640625
2022-09-26,231.6864776611328
2022-09-27,230.67173767089844
2022-09-28,235.21864318847656
2022-09-29,231.7352752685547
2022-09-30,227.2469482421875
2022-10-03,234.89663696289062
2022-10-04,242.8390655517578
2022-10-05,243.1512908935547
2022-10-06,240.7997589111328
2022-10-07,228.55442810058594
2022-10-10,223.68553161621094
2022-10-11,219.93873596191406
2022-10-12,220.27049255371094
2022-10-13,228.55442810058594
2022-10-14,223.0122833251953
2022-10-17,231.7645721435547
2022-10-18,232.71102905273438
2022-10-19,230.7400360107422
2022-10-20,230.4180450439453
2022-10-21,236.24314880371094
2022-10-24,241.24864196777344
2022-10-25,244.5758514404297
2022-10-26,225.7052764892578
2022-10-27,221.2462158203125
2022-10-28,230.1448516845703
2022-10-31,226.4956512451172
2022-11-01,222.63172912597656
2022-11-02,214.7576446533203
2022-11-03,209.04959106445312
2022-11-04,216.01629638671875
2022-11-07,222.3390350341797
2022-11-08,223.31472778320312
2022-11-09,219.06060791015625
2022-11-10,237.08224487304688
2022-11-11,241.11203002929688
2022-11-14,235.68698120117188
2022-11-15,236.09677124023438
2022-11-16,236.5272979736328
2022-11-17,236.47837829589844
2022-11-18,236.02828979492188
2022-11-21,236.84042358398438
2022-11-22,239.7562713623047
2022-11-23,242.2513885498047
2022-11-24,242.2513885498047
2022-11-25,242.16334533691406
2022-11-28,236.55665588378906
2022-11-29,235.157470703125
2022-11-30,249.64866638183594
2022-12-01,249.20838928222656
2022-12-02,249.53126525878906
2022-12-05,244.81503295898438
2022-12-06,239.8443145751953
2022-12-07,239.11048889160156
2022-12-08,242.07525634765625
2022-12-09,240.1378631591797
2022-12-12,247.07528686523438
2022-12-13,251.39036560058594
2022-12-14,251.68392944335938
2022-12-15,243.65060424804688
2022-12-16,239.423583984375
2022-12-19,235.2748565673828
2022-12-20,236.59580993652344
2022-12-21,239.16915893554688
2022-12-22,233.06349182128906
2022-12-23,233.59185791015625
2022-12-26,233.59185791015625
2022-12-27,231.85997009277344
2022-12-28,229.48226928710938
2022-12-29,235.82278442382812
2022-12-30,234.65843200683594
2023-01-02,234.65843200683594
2023-01-03,234.42359924316406
2023-01-04,224.16915893554688
2023-01-05,217.52528381347656
2023-01-06,220.08889770507812
2023-01-09,222.23175048828125
2023-01-10,223.92453002929688
2023-01-11,230.695556640625
2023-01-12,233.37660217285156
2023-01-13,234.08108520507812
2023-01-16,234.08108520507812
2023-01-17,235.17701721191406
2023-01-18,230.73472595214844
2023-01-19,226.938232421875
2023-01-20,235.0498046875
2023-01-23,237.35902404785156
2023-01-24,236.83062744140625
2023-01-25,235.43138122558594
2023-01-26,242.662353515625
2023-01-27,242.8189239501953
2023-01-30,237.48619079589844
2023-01-31,242.4764404296875
2023-02-01,247.3101043701172
2023-02-02,258.90509033203125
2023-02-03,252.78961181640625
2023-02-06,251.24359130859375
2023-02-07,261.8013610839844
2023-02-08,260.98931884765625
2023-02-09,257.9461669921875
2023-02-10,257.4373779296875
2023-02-13,265.4804382324219
2023-02-14,266.31219482421875
2023-02-15,264.1835021972656
2023-02-16,257.1502685546875
2023-02-17,253.1382598876953
2023-02-20,253.1382598876953
2023-02-21,247.85110473632812
2023-02-22,246.71319580078125
2023-02-23,249.91104125976562
2023-02-24,244.46690368652344
2023-02-27,245.38894653320312
2023-02-28,244.66307067871094
2023-03-01,241.5731658935547
2023-03-02,246.3208465576172
2023-03-03,250.42111206054688
2023-03-06,251.97097778320312
2023-03-07,249.30284118652344
2023-03-08,248.86143493652344
2023-03-09,247.50778198242188
2023-03-10,243.84890747070312
2023-03-13,249.0772705078125
2023-03-14,255.81622314453125
2023-03-15,260.37750244140625
2023-03-16,270.9323425292969
2023-03-17,274.1006774902344
2023-03-20,267.03802490234375
2023-03-21,268.5584411621094
2023-03-22,267.096923828125
2023-03-23,272.364501953125
2023-03-24,275.218994140625
2023-03-27,271.10888671875
2023-03-28,269.9808044433594
2023-03-29,275.1601257324219
2023-03-30,278.6325988769531
2023-03-31,282.80157470703125
2023-04-03,281.7519836425781
2023-04-04,281.70294189453125
2023-04-05,278.91705322265625
2023-04-06,286.03857421875
2023-04-07,286.03857421875
2023-04-10,283.8708190917969
2023-04-11,277.4358215332031
2023-04-12,278.083251953125
2023-04-13,284.31219482421875
2023-04-14,280.68280029296875
2023-04-17,283.2919921875
2023-04-18,282.8702392578125
2023-04-19,282.9486999511719
2023-04-20,280.6532897949219
2023-04-21,280.30999755859375
2023-04-24,276.3960876464844
2023-04-25,270.16717529296875
2023-04-26,289.7367248535156
2023-04-27,299.01629638671875
2023-04-28,301.3999328613281
2023-05-01,299.73236083984375
2023-05-02,299.58526611328125
2023-05-03,298.594482421875
2023-05-04,299.58526611328125
2023-05-05,304.7252502441406
2023-05-08,302.76348876953125
2023-05-09,301.1449279785156
2023-05-10,306.3536682128906
2023-05-11,304.19561767578125
2023-05-12,303.0773620605469
2023-05-15,303.5579528808594
2023-05-16,305.79449462890625
2023-05-17,308.6846923828125
2023-05-18,313.12823486328125
2023-05-19,312.9513244628906
2023-05-22,315.7431640625
2023-05-23,309.9234924316406
2023-05-24,308.53729248046875
2023-05-25,320.4029846191406
2023-05-26,327.2550048828125
2023-05-29,327.2550048828125
2023-05-30,325.6034240722656
2023-05-31,322.8311767578125
2023-06-01,326.9501953125
2023-06-02,329.72247314453125
2023-06-05,330.2533264160156
2023-06-06,328.0316467285156
2023-06-07,317.906005859375
2023-06-08,319.7541198730469
2023-06-09,321.2582702636719
2023-06-12,326.23260498046875
2023-06-13,328.63128662109375
2023-06-14,331.6296691894531
2023-06-15,342.20751953125
2023-06-16,336.53515625
2023-06-19,336.53515625
2023-06-20,332.3276062011719
2023-06-21,327.91363525390625
2023-06-22,333.9595031738281
2023-06-23,329.348876953125
2023-06-26,323.03759765625
2023-06-27,328.906494140625
2023-06-28,330.1648254394531
2023-06-29,329.37835693359375
2023-06-30,334.7754821777344
2023-07-03,332.2686767578125
2023-07-04,332.2686767578125
2023-07-05,332.4259033203125
2023-07-06,335.4930725097656
2023-07-07,331.51171875
2023-07-10,326.2129211425781
2023-07-11,326.8421325683594
2023-07-12,331.49200439453125
2023-07-13,336.8595886230469
2023-07-14,339.3959045410156
2023-07-17,339.87762451171875
2023-07-18,353.4046936035156
2023-07-19,349.0693359375
2023-07-20,340.99835205078125
2023-07-21,337.9508361816406
2023-07-24,339.2680969238281
2023-07-25,345.0387878417969
2023-07-26,332.0523376464844
2023-07-27,325.1217041015625
2023-07-28,332.6422424316406
2023-07-31,330.233642578125
2023-08-01,330.6465759277344
2023-08-02,321.9562683105469
2023-08-03,321.1304626464844
2023-08-04,322.2314758300781
2023-08-07,324.52197265625
2023-08-08,320.5307922363281
2023-08-09,316.77545166015625
2023-08-10,317.46356201171875
2023-08-11,315.5760803222656
2023-08-14,318.55474853515625
2023-08-15,316.41168212890625
2023-08-16,315.6432800292969
2023-08-17,312.175537109375
2023-08-18,311.7814636230469
2023-08-21,317.101318359375
2023-08-22,317.67266845703125
2023-08-23,322.145263671875
2023-08-24,315.2196960449219
2023-08-25,318.1849670410156
2023-08-28,318.894287109375
2023-08-29,323.5343322753906
2023-08-30,323.9087219238281
2023-08-31,322.89398193359375
2023-09-01,323.7806701660156
2023-09-04,323.7806701660156
2023-09-05,328.5980224609375
2023-09-06,327.9380187988281
2023-09-07,325.0120849609375
2023-09-08,329.3073425292969
2023-09-11,332.9228820800781
2023-09-12,326.8444519042969
2023-09-13,331.07080078125
2023-09-14,333.671630859375
2023-09-15,325.31744384765625
2023-09-18,324.1746826171875
2023-09-19,323.77081298828125
2023-09-20,316.0078125
2023-09-21,314.78619384765625
2023-09-22,312.30364990234375
2023-09-25,312.8257751464844
2023-09-26,307.5058898925781
2023-09-27,308.146240234375
2023-09-28,308.9836730957031
2023-09-29,311.06231689453125
2023-10-02,317.0224609375
2023-10-03,308.7373352050781
2023-10-04,314.2245788574219
2023-10-05,314.6186828613281
2023-10-06,322.4014892578125
2023-10-09,324.9234313964844
2023-10-10,323.5146179199219
2023-10-11,327.4848937988281
2023-10-12,326.2435302734375
2023-10-13,322.86444091796875
2023-10-16,327.70159912109375
2023-10-17,327.1302185058594
2023-10-18,325.2091064453125
2023-10-19,326.4011535644531
2023-10-20,321.8201904296875
2023-10-23,324.43084716796875
2023-10-24,325.6228942871094
2023-10-25,335.6123046875
2023-10-26,323.0220947265625
2023-10-27,324.91357421875
2023-10-30,332.3022766113281
2023-10-31,333.0903625488281
2023-11-01,340.9322204589844
2023-11-02,343.1487121582031
2023-11-03,347.5622253417969
2023-11-06,351.2368469238281
2023-11-07,355.177490234375
2023-11-08,357.8078308105469
2023-11-09,355.3351135253906
2023-11-10,364.1817932128906
2023-11-13,361.2362060546875
2023-11-14,364.7728576660156
2023-11-15,364.92095947265625
2023-11-16,371.3374938964844
2023-11-17,365.0986633300781
2023-11-20,372.5911560058594
2023-11-21,368.27728271484375
2023-11-22,372.9958801269531
2023-11-23,372.9958801269531
2023-11-24,372.5812683105469
2023-11-27,373.74609375
2023-11-28,377.7835693359375
2023-11-29,373.9830627441406
2023-11-30,374.042236328125
2023-12-01,369.6988220214844
2023-12-04,364.39776611328125
2023-12-05,367.7343444824219
2023-12-06,364.0621032714844
2023-12-07,366.1845703125
2023-12-08,369.4223937988281
2023-12-11,366.530029296875
2023-12-12,369.5704650878906
2023-12-13,369.5605773925781
2023-12-14,361.2289733886719
2023-12-15,365.9673767089844
2023-12-18,367.8627014160156
2023-12-19,368.46484375
2023-12-20,365.8587646484375
2023-12-21,368.74127197265625
2023-12-22,369.7678527832031
2023-12-25,369.7678527832031
2023-12-26,369.84686279296875
2023-12-27,369.2644348144531
2023-12-28,370.4589538574219
2023-12-29,371.2091064453125
2024-01-01,371.2091064453125
2024-01-02,366.1054992675781
2024-01-03,365.83905029296875
2024-01-04,363.21319580078125
2024-01-05,363.025634765625
2024-01-08,369.8764953613281
2024-01-09,370.9623718261719
2024-01-10,377.8526916503906
2024-01-11,379.68878173828125
2024-01-12,383.4794616699219
2024-01-15,383.4794616699219
2024-01-16,385.25634765625
2024-01-17,384.4666442871094
2024-01-18,388.8100891113281
2024-01-19,393.54840087890625
2024-01-22,391.41619873046875
2024-01-23,393.77545166015625
2024-01-24,397.3884582519531
2024-01-25,399.66876220703125
2024-01-26,398.7408447265625
2024-01-29,404.4564514160156
2024-01-30,403.3409729003906
2024-01-31,392.4724426269531
2024-02-01,398.5928039550781
2024-02-02,405.93719482421875
2024-02-05,400.43878173828125
2024-02-06,400.28076171875
2024-02-07,408.7308044433594
2024-02-08,408.7900695800781
2024-02-09,415.1473083496094
2024-02-12,409.92529296875
2024-02-13,401.10015869140625
2024-02-14,404.9769287109375
2024-02-15,402.0792236328125
2024-02-16,399.60675048828125
2024-02-19,399.60675048828125
2024-02-20,398.3507995605469
2024-02-21,397.74749755859375
2024-02-22,407.1131286621094
2024-02-23,405.8175354003906
2024-02-26,403.0483703613281
2024-02-27,402.9891052246094
2024-02-28,403.2264709472656
2024-02-29,409.0811767578125
2024-03-01,410.92071533203125
2024-03-04,410.3470764160156
2024-03-05,398.2122802734375
2024-03-06,397.65850830078125
2024-03-07,404.63079833984375
2024-03-08,401.74298095703125
2024-03-11,400.0616760253906
2024-03-12,410.703125
2024-03-13,410.525146484375
2024-03-14,420.5335693359375
2024-03-15,411.8305358886719
2024-03-18,412.72064208984375
2024-03-19,416.76556396484375
2024-03-20,420.5434265136719
2024-03-21,424.6378479003906
2024-03-22,424.0148010253906
2024-03-25,418.1995544433594
2024-03-26,417.0028991699219
2024-03-27,416.7853088378906
2024-03-28,416.0831604003906
2024-03-29,416.0831604003906
2024-04-01,419.8907470703125
2024-04-02,416.79522705078125
2024-04-03,415.816162109375
2024-04-04,413.27447509765625
2024-04-05,420.83026123046875
2024-04-08,419.9105224609375
2024-04-09,421.5818786621094
2024-04-10,418.5951843261719
2024-04-11,423.21368408203125
2024-04-12,417.2501525878906
2024-04-15,409.0811767578125
2024-04-16,410.01080322265625
2024-04-17,407.301025390625
2024-04-18,399.8144836425781
2024-04-19,394.7212219238281
2024-04-22,396.5409851074219
2024-04-23,403.078125
2024-04-24,404.5516357421875
2024-04-25,394.6421203613281
2024-04-26,401.8418884277344
2024-04-29,397.81671142578125
2024-04-30,385.0390930175781
2024-05-01,390.5872497558594
2024-05-02,393.4552917480469
2024-05-03,402.1781005859375
2024-05-06,408.9822998046875
2024-05-07,404.8285827636719
